insee,name,density
56203,Saint-Aignan,23
56204,Saint-Allouestre,38
56205,Saint-Armel,108
56206,Saint-Avé,407
56207,Saint-Barthélemy,55
56208,Saint-Brieuc-de-Mauron,25
56209,Sainte-Brigitte,10
56210,Saint-Caradec-Trégomel,29
56211,Saint-Congard,34
56212,Saint-Dolay,49
56213,Saint-Gérand,58
56214,Saint-Gildas-de-Rhuys,110
56215,Saint-Gonnery,66
56216,Saint-Gorgon,62
56218,Saint-Gravé,48
56219,Saint-Guyomard,61
56220,Sainte-Hélène,139
56221,Saint-Jacut-les-Pins,76
56222,Saint-Jean-Brévelay,66
56223,Saint-Jean-la-Poterie,181
56224,Saint-Laurent-sur-Oust,99
56225,Saint-Léry,120
56226,Saint-Malo-de-Beignon,143
56227,Saint-Malo-des-Trois-Fontaines,34
56228,Saint-Marcel,82
56229,Saint-Martin-sur-Oust,46
56230,Saint-Nicolas-du-Tertre,36
56231,Saint-Nolff,142
56232,Saint-Perreux,189
56233,Saint-Philibert,229
56234,Saint-Pierre-Quiberon,281
56236,Saint-Servant,35
56237,Saint-Thuriau,87
56238,Saint-Tugdual,20
56239,Saint-Vincent-sur-Oust,91
56240,Sarzeau,128
56241,Sauzon,41
56242,Séglien,18
56243,Séné,440
56244,Sérent,51
56245,Silfiac,20
56246,Le Sourn,128
56247,Sulniac,118
56248,Surzur,69
56249,Taupont,75
56250,Théhillac,39
56251,Theix,146
56252,Le Tour-du-Parc,126
56253,Tréal,34
56254,Trédion,45
56255,Treffléan,113
56256,Tréhorenteuc,20
56257,La Trinité-Porhoët,54
56258,La Trinité-sur-Mer,264
56259,La Trinité-Surzur,607
56260,Vannes,1630
56261,La Vraie-Croix,83
56262,Bono,356
56263,Sainte-Anne-d'Auray,518
56264,Kernascléden,48
57001,Aboncourt,65
57002,Aboncourt-sur-Seille,20
57003,Abreschviller,37
57004,Achain,17
57006,Achen,83
57007,Adaincourt,34
57008,Adelange,36
57009,Ajoncourt,25
57010,Alaincourt-la-Côte,33
57011,Albestroff,33
57012,Algrange,917
57013,Alsting,458
57014,Altrippe,80
57015,Altviller,116
57016,Alzing,92
57017,Amanvillers,225
57018,Amelécourt,20
57019,Amnéville,963
57020,Ancerville,50
57021,Ancy-sur-Moselle,154
57022,Angevillers,143
57024,Antilly,28
57025,Anzeling,86
57026,Apach,300
57027,Arraincourt,27
57028,Argancy,116
57029,Arriance,32
57030,Arry,79
57031,Ars-Laquenexy,153
57032,Ars-sur-Moselle,412
57033,Arzviller,106
57034,Aspach,9
57035,Assenoncourt,7
57036,Attilloncourt,31
57037,Aube,49
57038,Audun-le-Tiche,417
57039,Augny,145
57040,Aulnois-sur-Seille,47
57041,Aumetz,223
57042,Avricourt,70
57043,Ay-sur-Moselle,321
57044,Azoudange,7
57045,Bacourt,31
57046,Baerenthal,20
57047,Bambiderstroff,94
57048,Bannay,19
57049,Le Ban-Saint-Martin,2660
57050,Barchain,66
57051,Baronville,67
57052,Barst,98
57053,Bassing,19
57054,Baudrecourt,37
57055,Bazoncourt,39
57056,Bébing,17
57057,Béchy,59
57058,Behren-lès-Forbach,1354
57059,Bellange,16
57060,Bénestroff,57
57061,Béning-lès-Saint-Avold,330
57062,Berg-sur-Moselle,149
57063,Bérig-Vintrange,27
57064,Berling,92
57065,Bermering,43
57066,Berthelming,48
57067,Bertrange,401
57069,Berviller-en-Moselle,89
57070,Bettange,59
57071,Bettborn,66
57072,Bettelainville,46
57073,Betting,190
57074,Bettviller,46
57075,Beux,54
57076,Beyren-lès-Sierck,55
57077,Bezange-la-Petite,12
57079,Bibiche,35
57080,Bickenholtz,31
57081,Bidestroff,16
57082,Biding,45
57083,Bining,73
57084,Bioncourt,40
57085,Bionville-sur-Nied,44
57086,Belles-Forêts,9
57087,Bisten-en-Lorraine,56
57088,Bistroff,17
57089,Bitche,128
57090,Blanche-Église,18
57091,Bliesbruck,93
57092,Blies-Ébersing,118
57093,Blies-Guersviller,169
57095,Boucheporn,85
57096,Boulange,191
57097,Boulay-Moselle,275
57098,Bourgaltroff,30
57099,Bourdonnay,15
57100,Bourscheid,54
57101,Bousbach,193
57102,Bousse,339
57103,Bousseviller,35
57104,Boust,164
57105,Boustroff,45
57106,Bouzonville,290
57107,Bréhain,30
57108,Breidenbach,32
57109,Breistroff-la-Grande,57
57110,Brettnach,79
57111,Bronvaux,350
57112,Brouck,31
57113,Brouderdorff,198
57114,Brouviller,38
57115,Brulange,18
57116,Buchy,33
57117,Buding,94
57118,Budling,31
57119,Buhl-Lorraine,111
57120,Burlioncourt,22
57121,Burtoncourt,43
57122,Cappel,115
57123,Carling,1314
57124,Cattenom,108
57125,Chailly-lès-Ennery,45
57126,Chambrey,26
57127,Chanville,31
57128,Charleville-sous-Bois,19
57129,Charly-Oradour,100
57130,Château-Bréhain,13
57131,Château-Rouge,60
57132,Château-Salins,227
57133,Château-Voué,16
57134,Châtel-Saint-Germain,166
57136,Chémery-les-Deux,49
57137,Cheminot,59
57138,Chenois,19
57139,Chérisey,54
57140,Chesny,129
57141,Chicourt,14
57142,Chieulles,158
57143,Clouange,1274
57144,Cocheren,625
57145,Coincy,43
57146,Coin-lès-Cuvry,104
57147,Coin-sur-Seille,92
57148,Colligny,98
57149,Colmen,44
57150,Condé-Northen,59
57151,Conthil,19
57152,Contz-les-Bains,148
57153,Corny-sur-Moselle,275
57154,Coume,48
57155,Courcelles-Chaussy,160
57156,Courcelles-sur-Nied,219
57158,Craincourt,29
57159,Créhange,383
57160,Creutzwald,509
57161,Cutting,21
57162,Cuvry,147
57163,Dabo,55
57165,Dalem,84
57166,Dalhain,25
57167,Dalstein,85
57168,Danne-et-Quatre-Vents,82
57169,Dannelbourg,166
57171,Delme,207
57172,Denting,27
57173,Desseling,21
57174,Destry,12
57175,Diane-Capelle,38
57176,Diebling,213
57177,Dieuze,373
57178,Diffembach-lès-Hellimer,68
57179,Distroff,207
57180,Dolving,59
57181,Domnom-lès-Dieuze,14
57182,Donjeux,28
57183,Donnelay,15
57184,Dornot,173
57186,Ébersviller,63
57187,Éblange,116
57188,Éguelshardt,26
57189,Eincheville,33
57190,Elvange,52
57191,Elzange,194
57192,Enchenberg,131
57193,Ennery,265
57194,Entrange,330
57195,Epping,54
57196,Erching,62
57197,Ernestviller,112
57198,Erstroff,42
57199,Escherange,46
57200,Les Étangs,66
57201,Etting,108
57202,Etzling,230
57203,Évrange,102
57204,Failly,81
57205,Falck,414
57206,Fameck,1097
57207,Farébersviller,827
57208,Farschviller,132
57209,Faulquemont,291
57210,Fénétrange,50
57211,Fèves,188
57212,Féy,111
57213,Filstroff,49
57214,Fixem,116
57215,Flastroff,37
57216,Fleisheim,35
57217,Flétrange,152
57218,Fleury,105
57219,Flévy,49
57220,Flocourt,27
57221,Florange,875
57222,Folkling,111
57224,Folschviller,441
57225,Fonteny,9
57226,Fontoy,180
57227,Forbach,1316
57228,Fossieux,32
57229,Foulcrey,16
57230,Fouligny,34
57231,Foville,31
57232,Francaltroff,60
57233,Fraquelfing,19
57234,Frauenberg,201
57235,Freistroff,76
57236,Frémery,15
57237,Frémestroff,55
57238,Fresnes-en-Saulnois,14
57239,Freybouse,73
57240,Freyming-Merlebach,1448
57241,Fribourg,10
57242,Gandrange,707
57244,Garrebourg,61
57245,Gavisse,137
57246,Gelucourt,19
57247,Gerbécourt,36
57248,Givrycourt,35
57249,Glatigny,42
57250,Goetzenbruck,202
57251,Goin,36
57252,Gomelange,57
57253,Gondrexange,21
57254,Gorze,67
57255,Gosselming,59
57256,Gravelotte,136
57257,Grémecey,11
57258,Gréning,50
57259,Grindorff-Bizing,45
57260,Grosbliederstroff,254
57261,Gros-Réderching,83
57262,Grostenquin,27
57263,Grundviller,108
57264,Guebenhouse,89
57265,Guébestroff,16
57266,Guéblange-lès-Dieuze,35
57267,Le Val-de-Guéblange,46
57268,Guébling,21
57269,Guénange,845
57270,Val-de-Bride,55
57271,Guenviller,143
57272,Guermange,5
57273,Guerstling,96
57274,Guerting,155
57275,Guessling-Hémering,91
57276,Guinglange,30
57277,Guinkirchen,36
57278,Guinzeling,15
57280,Guntzviller,74
57281,Haboudange,28
57282,Hagen,93
57283,Hagondange,1714
57284,Hallering,32
57286,Halstroff,29
57287,Basse-Ham,237
57288,Ham-sous-Varsberg,428
57289,Hambach,157
57290,Hampont,18
57291,Hangviller,63
57292,Hannocourt,5
57293,Han-sur-Nied,126
57294,Hanviller,26
57295,Haraucourt-sur-Seille,14
57296,Hargarten-aux-Mines,202
57297,Harprich,23
57298,Harreberg,62
57299,Hartzviller,222
57300,Haselbourg,53
57301,Haspelschiedt,12
57302,Hattigny,15
57303,Hauconcourt,69
57304,Haut-Clocher,29
57305,Havange,48
57306,Hayange,1290
57307,Hayes,20
57308,Hazembourg,69
57309,Heining-lès-Bouzonville,85
57310,Hellering-lès-Fénétrange,53
57311,Hellimer,56
57312,Helstroff,59
57313,Hémilly,10
57314,Héming,139
57315,Henridorff,91
57316,Henriville,185
57317,Hérange,38
57318,Hermelange,98
57319,Herny,49
57320,Hertzing,121
57321,Hesse,47
57322,Hestroff,62
57323,Hettange-Grande,465
57324,Hilbesheim,81
57325,Hilsprich,88
57326,Hinckange,50
57328,Holacourt,25
57329,Holling,98
57330,Holving,115
57331,Hombourg-Budange,34
57332,Hombourg-Haut,576
57333,Hommarting,86
57334,Hommert,103
57335,Honskirch,34
57336,L'Hôpital,1359
57337,Hoste,67
57338,Hottviller,68
57339,Hultehouse,78
57340,Hundling,202
57341,Hunting,184
57342,Ibigny,22
57343,Illange,340
57344,Imling,111
57345,Inglange,74
57346,Insming,86
57347,Insviller,24
57348,Ippling,223
57349,Jallaucourt,19
57350,Jouy-aux-Arches,257
57351,Jury,353
57352,Jussy,168
57353,Juvelize,11
57354,Juville,19
57355,Kalhausen,63
57356,Kanfen,128
57357,Kappelkinger,48
57358,Kédange-sur-Canner,276
57359,Kemplich,29
57360,Kerbach,269
57361,Kerling-lès-Sierck,30
57362,Kerprich-aux-Bois,23
57364,Kirsch-lès-Sierck,36
57365,Kirschnaumen,25
57366,Kirviller,59
57367,Klang,58
57368,Knutange,1333
57370,Koenigsmacker,117
57371,Haute-Kontz,85
57372,Kuntzig,276
57373,Lachambre,103
57374,Lafrimbolle,19
57375,Lagarde,8
57376,Lambach,96
57377,Landange,47
57379,Landroff,38
57380,Laneuveville-lès-Lorquin,46
57381,Laneuveville-en-Saulnois,42
57382,Langatte,44
57383,Languimberg,10
57384,Laning,84
57385,Laquenexy,116
57386,Laudrefang,74
57387,Laumesfeld,31
57388,Launstroff,33
57389,Lelling,101
57390,Lemberg,136
57391,Lemoncourt,14
57392,Lemud,74
57393,Lengelsheim,44
57394,Léning,47
57395,Lesse,24
57396,Lessy,273
57397,Ley,17
57398,Leyviller,62
57399,Lezey,13
57401,Lidrezing,9
57402,Liederschiedt,23
57403,Liéhon,20
57404,Lindre-Basse,28
57405,Lindre-Haute,19
57406,Liocourt,46
57407,Lixheim,154
57408,Lixing-lès-Rouhling,217
57409,Lixing-lès-Saint-Avold,112
57410,Lhor,25
57411,Lommerange,36
57412,Longeville-lès-Metz,1438
57413,Longeville-lès-Saint-Avold,154
57414,Lorquin,143
57415,Lorry-lès-Metz,260
57416,Lorry-Mardigny,56
57417,Lostroff,14
57418,Loudrefing,14
57419,Loupershouse,125
57421,Loutzviller,48
57422,Louvigny,54
57423,Lubécourt,18
57424,Lucy,29
57425,Luppy,35
57426,Luttange,70
57427,Lutzelbourg,106
57428,Macheren,171
57430,Mainvillers,42
57431,Maizeroy,41
57432,Maizery,63
57433,Maizières-lès-Metz,1232
57434,Maizières-lès-Vic,20
57436,Malaucourt-sur-Seille,20
57437,Malling,136
57438,Malroy,108
57439,Manderen,47
57440,Manhoué,35
57441,Manom,250
57442,Many,32
57443,Marange-Silvange,381
57444,Marange-Zondrange,38
57445,Marieulles,83
57446,Marimont-lès-Bénestroff,11
57447,Marly,910
57448,Marsal,23
57449,Marsilly,163
57451,Marthille,17
57452,La Maxe,115
57453,Maxstadt,41
57454,Mécleuves,91
57455,Mégange,34
57456,Meisenthal,109
57457,Menskirch,33
57459,Merschweiller,32
57460,Merten,296
57461,Métairies-Saint-Quirin,33
57462,Metting,69
57463,Metz,2851
57464,Metzeresche,89
57465,Metzervisse,221
57466,Metzing,99
57467,Mey,161
57468,Mittelbronn,87
57469,Mittersheim,36
57470,Molring,2
57471,Momerstroff,47
57472,Moncheux,20
57473,Moncourt,12
57474,Mondelange,1463
57475,Mondorff,149
57476,Monneren,34
57477,Montbronn,111
57478,Montdidier,35
57479,Montenach,47
57480,Montigny-lès-Metz,3282
57481,Montois-la-Montagne,335
57482,Montoy-Flanville,172
57483,Morhange,233
57484,Morsbach,515
57485,Morville-lès-Vic,17
57486,Morville-sur-Nied,23
57487,Moulins-lès-Metz,729
57488,Moussey,80
57489,Mouterhouse,7
57490,Moyenvic,26
57491,Moyeuvre-Grande,831
57492,Moyeuvre-Petite,91
57493,Mulcey,26
57494,Munster,35
57495,Narbéfontaine,35
57496,Nébing,50
57497,Nelling,39
57498,Neufchef,151
57499,Neufgrange,197
57500,Neufmoulins,22
57501,Neufvillage,62
57502,Neunkirchen-lès-Bouzonville,88
57504,Niderhoff,55
57505,Niderviller,113
57506,Niederstinzel,20
57507,Niedervisse,44
57508,Nilvange,1742
57509,Nitting,53
57510,Noisseville,391
57511,Norroy-le-Veneur,124
57512,Nouilly,226
57513,Nousseviller-lès-Bitche,30
57514,Nousseviller-Saint-Nabor,193
57515,Novéant-sur-Moselle,154
57516,Oberdorff,85
57517,Obergailbach,36
57518,Oberstinzel,69
57519,Obervisse,36
57520,Obreck,14
57521,OEting,593
57523,Ogy,143
57524,Ommeray,11
57525,Oriocourt,14
57526,Ormersviller,53
57527,Orny,50
57528,Oron,20
57529,Ottange,175
57530,Ottonville,27
57531,Oudrenne,36
57532,Pagny-lès-Goin,51
57533,Pange,109
57534,Peltre,219
57535,Petit-Réderching,136
57536,Petit-Tenquin,48
57537,Petite-Rosselle,1289
57538,Pettoncourt,60
57539,Pévange,27
57540,Phalsbourg,364
57541,Philippsbourg,26
57542,Piblange,106
57543,Pierrevillers,258
57544,Plaine-de-Walsch,126
57545,Plappeville,821
57546,Plesnois,250
57547,Pommérieux,166
57548,Pontoy,40
57549,Pontpierre,90
57550,Porcelette,189
57551,Postroff,42
57552,Pouilly,130
57553,Pournoy-la-Chétive,253
57554,Pournoy-la-Grasse,78
57555,Prévocourt,16
57556,Puttelange-aux-Lacs,187
57557,Puttelange-lès-Thionville,86
57558,Puttigny,10
57559,Puzieux,29
57560,Racrange,86
57561,Rahling,38
57562,Ranguevaux,77
57563,Raville,38
57564,Réchicourt-le-Château,25
57565,Rédange,187
57566,Réding,210
57567,Rémelfang,42
57568,Rémelfing,535
57569,Rémeling,48
57570,Rémering,91
57571,Rémering-lès-Puttelange,125
57572,Rémilly,113
57573,Réning,29
57574,Basse-Rentgen,38
57575,Retonfey,138
57576,Rettel,106
57577,Reyersviller,44
57578,Rezonville,24
57579,Rhodes,9
57580,Riche,28
57581,Richeling,82
57582,Richemont,220
57583,Richeval,28
57584,Rimling,43
57585,Ritzing,22
57586,Rochonvillers,37
57587,Rodalbe,21
57588,Rodemack,111
57589,Rohrbach-lès-Bitche,157
57590,Rolbing,46
57591,Rombas,853
57592,Romelfing,35
57593,Roncourt,144
57594,Roppeviller,9
57595,Rorbach-lès-Dieuze,14
57596,Rosbruck,543
57597,Rosselange,540
57598,Rouhling,339
57599,Roupeldange,154
57600,Roussy-le-Village,101
57601,Rozérieulles,212
57602,Rurange-lès-Thionville,267
57603,Russange,348
57604,Rustroff,181
57605,Sailly-Achâtel,30
57606,Saint-Avold,461
57607,Sainte-Barbe,53
57609,Saint-Epvre,36
57610,Saint-François-Lacroix,42
57611,Saint-Georges,26
57612,Saint-Hubert,13
57613,Saint-Jean-de-Bassel,32
57614,Saint-Jean-Kourtzerode,455
57615,Saint-Jean-Rohrbach,84
57616,Saint-Julien-lès-Metz,648
57617,Saint-Jure,30
57618,Saint-Louis,72
57619,Saint-Louis-lès-Bitche,115
57620,Sainte-Marie-aux-Chênes,389
57621,Saint-Médard,10
57622,Saint-Privat-la-Montagne,319
57623,Saint-Quirin,15
57624,Sainte-Ruffine,746
57625,Salonnes,15
57626,Sanry-lès-Vigy,92
57627,Sanry-sur-Nied,65
57628,Sarralbe,168
57629,Sarraltroff,62
57630,Sarrebourg,755
57631,Sarreguemines,728
57633,Sarreinsming,185
57634,Saulny,149
57635,Schalbach,25
57636,Schmittviller,148
57637,Schneckenbusch,141
57638,Schoeneck,682
57639,Schorbach,42
57640,Schwerdorff,48
57641,Schweyen,28
57642,Scy-Chazelles,599
57643,Secourt,29
57644,Seingbouse,236
57645,Semécourt,392
57647,Serémange-Erzange,1132
57648,Servigny-lès-Raville,29
57649,Servigny-lès-Sainte-Barbe,143
57650,Sierck-les-Bains,350
57651,Siersthal,61
57652,Sillegny,41
57653,Silly-en-Saulnois,14
57654,Silly-sur-Nied,154
57655,Solgne,150
57656,Sorbey,60
57657,Sotzeling,7
57658,Soucht,104
57659,Spicheren,394
57660,Stiring-Wendel,3502
57661,Sturzelbronn,6
57662,Suisse,20
57663,Talange,2049
57664,Tarquimpol,17
57665,Tenteling,146
57666,Terville,1712
57667,Téterchen,86
57668,Teting-sur-Nied,147
57669,Théding,301
57670,Thicourt,26
57671,Thimonville,22
57672,Thionville,828
57673,Thonville,17
57674,Tincry,20
57675,Torcheville,21
57676,Tragny,20
57677,Trémery,141
57678,Tressange,212
57679,Tritteling-Redlach,87
57680,Troisfontaines,101
57681,Tromborn,59
57682,Turquestein-Blancrupt,1
57683,Uckange,1196
57684,Vahl-Ebersing,86
57685,Vahl-lès-Bénestroff,15
57686,Vahl-lès-Faulquemont,39
57687,Vallerange,33
57689,Valmestroff,67
57690,Valmont,355
57691,Valmunster,31
57692,Vannecourt,9
57693,Vantoux,371
57694,Vany,106
57695,Varize,38
57696,Varsberg,224
57697,Vasperviller,198
57698,Vatimont,39
57700,Vaudreching,121
57701,Vaux,130
57702,Vaxy,26
57703,Veckersviller,57
57704,Veckring,103
57705,Velving,49
57706,Vergaville,44
57707,Vernéville,65
57708,Verny,494
57709,Vescheim,147
57711,Vibersviller,36
57712,Vic-sur-Seille,69
57713,Vieux-Lixheim,39
57714,Haute-Vigneulles,44
57715,Vigny,54
57716,Vigy,89
57717,Viller,27
57718,Villers-Stoncourt,24
57719,Villers-sur-Nied,22
57720,Villing,100
57721,Vilsberg,74
57722,Vionville,18
57723,Virming,26
57724,Vitry-sur-Orne,395
57725,Vittersbourg,49
57726,Vittoncourt,41
57727,Viviers,17
57728,Voimhaut,65
57730,Volmerange-lès-Boulay,95
57731,Volmerange-les-Mines,156
57732,Volmunster,57
57733,Volstroff,130
57734,Voyer,98
57736,Vry,36
57737,Vulmont,14
57738,Waldhouse,59
57739,Waldweistroff,64
57740,Waldwisse,66
57741,Walschbronn,49
57742,Walscheid,42
57743,Waltembourg,176
57745,Wiesviller,115
57746,Willerwald,241
57747,Wintersbourg,68
57748,Wittring,101
57749,Voelfling-lès-Bouzonville,59
57750,Woelfling-lès-Sarreguemines,116
57751,Woippy,901
57752,Woustviller,296
57753,Wuisse,4
57754,Xanrey,15
57755,Xocourt,17
57756,Xouaxange,66
57757,Yutz,1129
57759,Zarbeling,17
57760,Zetting,123
57761,Zilling,74
57762,Zimming,86
57763,Zommange,6
57764,Zoufftgen,60
57765,Diesen,198
57767,Stuckange,229
58001,Achun,6
58002,Alligny-Cosne,25
58003,Alligny-en-Morvan,13
58004,Alluy,15
58005,Amazy,17
58006,Anlezy,13
58007,Annay,13
58008,Anthien,9
58009,Arbourse,13
58010,Arleuf,14
58011,Armes,36
58012,Arquian,18
58013,Arthel,13
58014,Arzembouy,6
58015,Asnan,27
58016,Asnois,28
58017,Aunay-en-Bazois,6
58018,Authiou,5
58019,Avrée,7
58020,Avril-sur-Loire,10
58021,Azy-le-Vif,5
58022,Balleray,13
58023,Bazoches,12
58024,Bazolles,10
58025,Béard,21
58026,Beaulieu,6
58027,Beaumont-la-Ferrière,4
58028,Beaumont-Sardolles,4
58029,Beuvron,10
58030,Biches,13
58031,Billy-Chevannes,15
58032,Billy-sur-Oisy,15
58033,Bitry,18
58034,Blismes,6
58035,Bona,13
58036,Bouhy,12
58037,Brassy,12
58038,Breugnon,13
58039,Brèves,17
58040,Brinay,10
58041,Brinon-sur-Beuvron,25
58042,Bulcy,17
58043,Bussy-la-Pesle,9
58044,La Celle-sur-Loire,40
58045,La Celle-sur-Nièvre,13
58046,Cercy-la-Tour,42
58047,Cervon,11
58048,Cessy-les-Bois,7
58049,Chalaux,7
58050,Challement,6
58051,Challuy,82
58052,Champallement,6
58053,Champlemy,9
58054,Champlin,5
58055,Champvert,18
58056,Champvoux,29
58057,Chantenay-Saint-Imbert,30
58058,La Chapelle-Saint-André,12
58059,La Charité-sur-Loire,322
58060,Charrin,23
58061,Chasnay,9
58062,Château-Chinon (Ville),489
58063,Château-Chinon (Campagne),21
58064,Châteauneuf-Val-de-Bargis,12
58065,Châtillon-en-Bazois,50
58066,Châtin,8
58067,Chaulgnes,58
58068,Chaumard,13
58069,Chaumot,23
58070,Chazeuil,11
58071,Chevannes-Changy,7
58072,Chevenon,18
58073,Chevroches,40
58074,Chiddes,13
58075,Chitry-les-Mines,35
58076,Chougny,6
58077,Ciez,13
58078,Cizely,9
58079,Clamecy,135
58080,La Collancelle,8
58081,Colméry,14
58082,Corancy,10
58083,Corbigny,79
58084,Corvol-d'Embernard,10
58085,Corvol-l'Orgueilleux,25
58086,Cosne-Cours-sur-Loire,198
58087,Cossaye,15
58088,Coulanges-lès-Nevers,332
58089,Couloutre,10
58090,Courcelles,21
58092,Crux-la-Ville,9
58093,Cuncy-lès-Varzy,9
58094,Dampierre-sous-Bouhy,18
58095,Decize,118
58096,Devay,42
58097,Diennes-Aubigny,3
58098,Dirol,13
58099,Dommartin,13
58100,Dompierre-sur-Héry,13
58101,Dompierre-sur-Nièvre,10
58102,Donzy,25
58103,Dornecy,30
58104,Dornes,34
58105,Druy-Parigny,14
58106,Dun-les-Places,8
58107,Dun-sur-Grandry,14
58108,Empury,7
58109,Entrains-sur-Nohain,15
58110,Epiry,18
58111,Fâchin,8
58112,La Fermeté,19
58113,Fertrève,5
58114,Fléty,6
58115,Fleury-sur-Loire,12
58116,Flez-Cuzy,21
58117,Fourchambault,1052
58118,Fours,27
58119,Frasnay-Reugny,6
58120,Gâcogne,11
58121,Garchizy,234
58122,Garchy,20
58123,Germenay,11
58124,Germigny-sur-Loire,40
58125,Gien-sur-Cure,9
58126,Gimouille,32
58127,Giry,9
58128,Glux-en-Glenne,5
58129,Gouloux,9
58130,Grenois,7
58131,Guérigny,353
58132,Guipy,14
58133,Héry,8
58134,Imphy,219
58135,Isenay,6
58136,Jailly,6
58137,Lamenay-sur-Loire,5
58138,Langeron,20
58139,Lanty,11
58140,Larochemillay,7
58141,Lavault-de-Frétoy,4
58142,Limanton,5
58143,Limon,20
58144,Livry,25
58145,Lormes,26
58146,Lucenay-lès-Aix,18
58147,Lurcy-le-Bourg,13
58148,Luthenay-Uxeloup,16
58149,Luzy,48
58150,Lys,10
58151,La Machine,193
58152,Magny-Cours,45
58153,Magny-Lormes,8
58154,La Maison-Dieu,10
58155,La Marche,51
58156,Marcy,12
58157,Marigny-l'Église,8
58158,Mars-sur-Allier,14
58159,Marigny-sur-Yonne,19
58160,Marzy,149
58161,Maux,6
58162,Menestreau,6
58163,Menou,11
58164,Mesves-sur-Loire,37
58165,Metz-le-Comte,12
58166,Mhère,10
58167,Michaugues,13
58168,Millay,12
58169,Moissy-Moulinot,9
58170,Monceaux-le-Comte,42
58171,Montapas,12
58172,Montambert,5
58173,Montaron,5
58174,Montenoison,7
58175,Mont-et-Marré,10
58176,Montigny-aux-Amognes,22
58177,Montigny-en-Morvan,16
58178,Montigny-sur-Canne,5
58179,Montreuillon,8
58180,Montsauche-les-Settons,12
58181,Moraches,8
58182,Moulins-Engilbert,38
58183,Mouron-sur-Yonne,9
58184,Moussy,10
58185,Moux-en-Morvan,14
58186,Murlin,6
58187,Myennes,76
58188,Nannay,8
58189,Narcy,19
58190,Neuffontaines,8
58191,Neuilly,9
58192,Neuville-lès-Decize,10
58193,Neuvy-sur-Loire,70
58194,Nevers,2038
58195,La Nocle-Maulaix,9
58196,Nolay,9
58197,Nuars,9
58198,Oisy,20
58199,Onlay,8
58200,Ouagne,14
58201,Oudan,7
58202,Ougny,3
58203,Oulon,6
58204,Ourouër,16
58205,Ouroux-en-Morvan,11
58206,Parigny-la-Rose,4
58207,Parigny-les-Vaux,32
58208,Pazy,15
58209,Perroy,8
58210,Planchez,8
58211,Poil,6
58212,Poiseux,11
58213,Pougny,26
58214,Pougues-les-Eaux,189
58215,Pouilly-sur-Loire,83
58216,Pouques-Lormes,12
58217,Pousseaux,21
58218,Prémery,43
58219,Préporché,7
58220,Raveau,20
58221,Rémilly,4
58222,Rix,45
58223,Rouy,17
58224,Ruages,11
58225,Saincaize-Meauce,19
58226,Saint-Agnan,6
58227,Saint-Amand-en-Puisaye,31
58228,Saint-Andelain,26
58229,Saint-André-en-Morvan,13
58230,Saint-Aubin-des-Chaumes,8
58231,Saint-Aubin-les-Forges,17
58232,Saint-Benin-d'Azy,37
58233,Saint-Benin-des-Bois,9
58234,Saint-Bonnot,8
58235,Saint-Brisson,9
58236,Sainte-Colombe-des-Bois,4
58237,Saint-Didier,9
58238,Saint-Éloi,130
58239,Saint-Firmin,16
58240,Saint-Franchy,4
58241,Saint-Germain-Chassenay,14
58242,Saint-Germain-des-Bois,9
58243,Saint-Gratien-Savigny,6
58244,Saint-Hilaire-en-Morvan,10
58245,Saint-Hilaire-Fontaine,8
58246,Saint-Honoré-les-Bains,33
58247,Saint-Jean-aux-Amognes,28
58248,Saint-Laurent-l'Abbaye,166
58249,Saint-Léger-de-Fougeret,10
58250,Saint-Léger-des-Vignes,218
58251,Saint-Loup,28
58252,Saint-Malo-en-Donziois,9
58253,Sainte-Marie,6
58254,Saint-Martin-d'Heuille,45
58255,Saint-Martin-du-Puy,9
58256,Saint-Martin-sur-Nohain,16
58257,Saint-Maurice,5
58258,Saint-Ouen-sur-Loire,23
58259,Saint-Parize-en-Viry,12
58260,Saint-Parize-le-Châtel,26
58261,Saint-Père,68
58262,Saint-Péreuse,17
58263,Saint-Pierre-du-Mont,12
58264,Saint-Pierre-le-Moûtier,43
58265,Saint-Quentin-sur-Nohain,7
58266,Saint-Révérien,10
58267,Saint-Saulge,30
58268,Saint-Seine,13
58269,Saint-Sulpice,17
58270,Saint-Vérain,14
58271,Saizy,15
58272,Sardy-lès-Épiry,9
58273,Sauvigny-les-Bois,52
58274,Savigny-Poil-Fol,8
58275,Saxi-Bourdon,17
58276,Sémelay,8
58277,Sermages,9
58278,Sermoise-sur-Loire,64
58279,Sichamps,31
58280,Sougy-sur-Loire,19
58281,Suilly-la-Tour,17
58282,Surgy,26
58283,Taconnay,10
58284,Talon,7
58285,Tamnay-en-Bazois,17
58286,Tannay,39
58287,Tazilly,9
58288,Teigny,14
58289,Ternant,11
58290,Thaix,3
58291,Thianges,14
58292,Tintury,8
58293,Toury-Lurcy,17
58294,Toury-sur-Jour,5
58295,Tracy-sur-Loire,42
58296,Tresnay,10
58297,Trois-Vèvres,31
58298,Tronsanges,44
58299,Trucy-l'Orgueilleux,17
58300,Urzy,78
58301,Vandenesse,10
58302,Varennes-lès-Narcy,51
58303,Varennes-Vauzelles,280
58304,Varzy,31
58305,Vauclaix,9
58306,Verneuil,12
58307,Vielmanay,9
58308,Vignol,8
58309,Villapourçon,9
58310,Villiers-le-Sec,38
